id,nombre,apellido,puesto,sucursal,sueldo_mensual,fecha_ingreso
EMP001,Ana,García,Vendedor,Centro,12482,2024-04-11
EMP002,Luis,Hernández,Asistente,Tres Ríos,7920,2021-04-16
EMP003,María,López,Vendedor,Plaza Fiesta,11176,2024-02-15
EMP004,Carlos,Martínez,Optometrista,Forum,15488,2023-12-29
EMP005,Sofía,Rodríguez,Cajero,Galerías,10437,2021-09-24
EMP006,Pedro,Sánchez,Cajero,Mazatlán Centro,9798,2024-03-23
EMP007,Laura,Ramírez,Gerente,Mazatlán Dorado,23641,2023-03-21
EMP008,Diego,Torres,Gerente,Los Mochis,20230,2022-02-12
EMP009,Valentina,Flores,Asistente,Guasave,9022,2022-06-20
EMP010,Miguel,Díaz,Optometrista,Centro,19899,2024-09-12
EMP011,Fernanda,Morales,Gerente,Tres Ríos,24017,2023-02-11
EMP012,Andrés,Jiménez,Asistente,Plaza Fiesta,8025,2024-10-11
EMP013,Camila,Reyes,Optometrista,Forum,16875,2021-02-21
EMP014,Roberto,Cruz,Asistente,Galerías,9404,2024-10-21
EMP015,Isabella,Ortiz,Cajero,Mazatlán Centro,10360,2024-09-11
EMP016,Javier,Gutiérrez,Vendedor,Mazatlán Dorado,12854,2022-01-05
EMP017,Daniela,Mendoza,Gerente,Los Mochis,20278,2023-11-27
EMP018,Ricardo,Ruiz,Asistente,Guasave,8785,2021-05-12
EMP019,Paulina,Alvarez,Gerente,Centro,18747,2022-04-15
EMP020,Emilio,Romero,Cajero,Tres Ríos,9672,2023-01-20
EMP021,Andrea,Vargas,Cajero,Plaza Fiesta,10744,2024-05-02
EMP022,Tomás,Castillo,Vendedor,Forum,11701,2022-08-12
EMP023,Lucía,Herrera,Gerente,Galerías,20361,2021-03-17
EMP024,Gabriel,Medina,Gerente,Mazatlán Centro,24664,2021-11-02
EMP025,Mariana,Castro,Optometrista,Mazatlán Dorado,18725,2024-06-05
EMP026,Sergio,Ríos,Cajero,Los Mochis,9033,2023-02-09
EMP027,Natalia,Peña,Optometrista,Guasave,21328,2022-08-28
EMP028,Oscar,Aguilar,Asistente,Centro,7004,2021-03-27
EMP029,Regina,Chávez,Asistente,Tres Ríos,8892,2022-08-09
EMP030,Alejandro,Navarro,Optometrista,Plaza Fiesta,16536,2022-01-06
EMP031,Valeria,Guerrero,Cajero,Forum,10550,2022-02-16
EMP032,Francisco,Córdova,Gerente,Galerías,24225,2024-08-19
EMP033,Paula,Soto,Vendedor,Mazatlán Centro,11187,2021-11-04
EMP034,Eduardo,Delgado,Vendedor,Mazatlán Dorado,11359,2022-06-19
EMP035,Renata,Molina,Gerente,Los Mochis,18994,2024-10-04
EMP036,Héctor,Domínguez,Asistente,Guasave,7980,2020-12-10
